Year,Country Code,Country,IncomeGroup,Population,GDP per capita (current US$),Access to electricity (% of population),Inflation (annual %),Consumption (kWh per capita)
2008-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),,832642735.0,1536.7266841899918,32.335245367188925,10.378524478797999,510.79185886325774
2008-01-01,TTO,Trinidad and Tobago,High income,1392803.0,20011.148274049716,100.0,12.0303445477177,5389.85053880556
2008-01-01,TUN,Tunisia,Lower middle income,10680380.0,4200.172643877751,99.4,4.34502807623045,1159.3220465938477
2008-01-01,TUR,Turkiye,Upper middle income,71051678.0,10843.5036940489,99.6881561279297,10.4441283764885,2401.125558216936
2008-01-01,TUV,Tuvalu,Upper middle income,10272.0,3103.0407766629637,96.2011489868164,,
2008-01-01,TZA,Tanzania,Lower middle income,42870884.0,671.244445800781,11.5,10.2783937621135,84.29963795474804
2008-01-01,UGA,Uganda,Low income,30509862.0,473.3028334315208,15.9197969436646,12.0508555482886,
2008-01-01,UKR,Ukraine,Lower middle income,46258189.0,4066.53173828125,99.7878723144531,25.226461707384,3534.3579922681365
2008-01-01,UMC,Upper middle income,,2529819216.0,5140.552742254624,97.2212950894254,9.88999788691862,2434.042427460153
2008-01-01,URY,Uruguay,High income,3336126.0,9328.065708199323,98.784355,7.87707374730888,2597.623710855046
2008-01-01,USA,United States,High income,304093966.0,48570.045980458555,100.0,3.839100296651,13663.427968182703
2008-01-01,UZB,Uzbekistan,Lower middle income,27302800.0,1082.286025016987,99.493896484375,,1652.651010152805
2008-01-01,VCT,St. Vincent and the Grenadines,Upper middle income,110316.0,6641.495877835121,90.0779342651367,10.0662418245849,
2008-01-01,VEN,"Venezuela, RB",,27933833.0,11310.778170352703,98.9178161621094,,3091.9136661266643
2008-01-01,VGB,British Virgin Islands,High income,26115.0,,98.0918197631836,,
2008-01-01,VIR,Virgin Islands (U.S.),High income,108397.0,39152.3750657306,100.0,,
2008-01-01,VNM,Viet Nam,Lower middle income,85597241.0,1158.101627354174,93.8383331298828,23.1154483474477,808.6125112373657
2008-01-01,VUT,Vanuatu,Lower middle income,233952.0,2525.083903543896,36.471794128418,4.84171322160149,
2008-01-01,WLD,World,,6801440971.0,9443.240891111689,82.78812577305568,8.94995335353387,2825.2139738415285
2008-01-01,WSM,Samoa,Lower middle income,191787.0,3344.054558780187,98.1,11.565906838454,
2008-01-01,XKX,Kosovo,Upper middle income,1747383.0,2965.4499149370604,,9.35041764658187,2644.5261285018796
2008-01-01,YEM,"Yemen, Rep.",Low income,23329004.0,1153.5364221845048,58.3647994995117,18.9762574318077,215.9543545022325
2008-01-01,ZAF,South Africa,Upper middle income,50565812.0,6251.877426912654,81.9,10.0745755249182,4592.628711272351
2008-01-01,ZMB,Zambia,Lower middle income,12852966.0,1393.5194909801205,25.7404098510742,12.4455793463192,589.3581294776629
2008-01-01,ZWE,Zimbabwe,Lower middle income,12550347.0,351.83910054439133,37.736385345459,,619.3454252699148
2009-01-01,ABW,Aruba,High income,99212.0,25740.770230308688,100.0,-2.13542872046937,
2009-01-01,AFE,Africa Eastern and Southern,,509410477.0,1420.2937727445064,26.19389521240187,8.95421802392948,717.7699653765146
2009-01-01,AFG,Afghanistan,Low income,27385307.0,453.3873820752585,48.2790069580078,-6.81116108898993,
2009-01-01,AFW,Africa Western and Central,,346475221.0,1467.615874522507,41.871042540536784,3.282440375893205,150.62390139350887
2009-01-01,AGO,Angola,Lower middle income,22507674.0,3123.698898168119,33.8469772338867,13.7302839288409,189.31320935250795
2009-01-01,ALB,Albania,Upper middle income,2927519.0,4114.134032830229,99.5544509887695,2.26692209450831,1835.684072417634
2009-01-01,AND,Andorra,High income,73852.0,49750.718551224665,100.0,,
2009-01-01,ARB,Arab World,,355754908.0,5587.915661062527,84.73583824896937,2.92089711805361,2065.782063803345
2009-01-01,ARE,United Arab Emirates,High income,7992644.0,31722.58876379922,100.0,1.5618131744906,10518.797033872646
2009-01-01,ARG,Argentina,Upper middle income,40684338.0,8184.389889239906,97.7922058105469,,2716.5982152640654
2009-01-01,ARM,Armenia,Upper middle income,2964296.0,2917.3662418517574,99.2818145751953,3.40676682683801,1618.5967933026932
2009-01-01,ASM,American Samoa,High income,55366.0,12191.59773145974,,,
2009-01-01,ATG,Antigua and Barbuda,High income,84534.0,14530.59868963529,98.5305938720703,-0.550159995508914,
2009-01-01,AUS,Australia,High income,21691653.0,42816.56740028294,100.0,1.77111716621254,10791.616480311573
2009-01-01,AUT,Austria,High income,8343323.0,48153.32401996311,100.0,0.506308827696515,7944.796096231681
2009-01-01,AZE,Azerbaijan,Upper middle income,8947243.0,4950.399490094231,99.8750686645508,1.45704835970321,1620.3874199013037
2009-01-01,BDI,Burundi,Low income,8709366.0,204.5447555952195,5.38613891601563,10.5554355299529,
2009-01-01,BEL,Belgium,High income,10796493.0,44760.29124437094,100.0,-0.0531456741253769,7903.955478876335
2009-01-01,BEN,Benin,Lower middle income,9172514.0,1061.7183595471422,29.9869403839111,0.896072355749048,85.6907931675002
2009-01-01,BFA,Burkina Faso,Low income,15650022.0,603.8775455614863,12.63,2.60817666368315,
2009-01-01,BGD,Bangladesh,Lower middle income,146706810.0,698.5209449839805,57.0775146484375,5.42347236174679,224.8430049020901
2009-01-01,BGR,Bulgaria,Upper middle income,7444443.0,6988.273162964647,92.91064453125,2.75320223914816,4483.747138637505
2009-01-01,BHR,Bahrain,High income,1179453.0,19448.183255378877,100.0,2.79551283550412,17542.877927310372
2009-01-01,BHS,"Bahamas, The",High income,368057.0,27120.690545214464,100.0,2.06273473452682,
2009-01-01,BIH,Bosnia and Herzegovina,Upper middle income,3877750.0,4542.311673323284,99.3856430053711,-0.381464282453097,2785.8938817613307
2009-01-01,BLR,Belarus,Upper middle income,9504583.0,5352.488091906969,93.778450012207,12.9456563410401,3299.460902177402
2009-01-01,BLZ,Belize,Upper middle income,314171.0,5352.095987327554,86.9436111450195,-1.10431044864355,
2009-01-01,BMU,Bermuda,High income,65636.0,101407.7640319337,100.0,,
2009-01-01,BOL,Bolivia,Lower middle income,10051317.0,1725.1462861764476,86.765597,3.34645420142014,537.5414982932087
2009-01-01,BRA,Brazil,Upper middle income,194517549.0,8569.902547360716,98.856938,4.88803479876799,2189.9977775270036
2009-01-01,BRB,Barbados,High income,273791.0,16309.886007940364,100.0,3.64386189258334,
2009-01-01,BRN,Brunei Darussalam,High income,390311.0,27497.546869337984,100.0,1.03571774271613,8695.629895134905
2009-01-01,BTN,Bhutan,Lower middle income,697678.0,1768.7459445550046,71.5153121948242,4.36112219119802,
2009-01-01,BWA,Botswana,Upper middle income,2048997.0,4938.249905840917,43.36,8.02729703109582,1658.860408287567
2009-01-01,CAF,Central African Republic,Low income,4564540.0,452.92223646951163,9.39025115966797,3.52126227238643,
2009-01-01,CAN,Canada,High income,33628895.0,40876.31015402949,100.0,0.299466803009299,15450.730688593841
2009-01-01,CEB,Central Europe and the Baltics,,104800475.0,12307.635680166912,98.85338889469045,2.75320223914816,3840.5360281048343
2009-01-01,CHE,Switzerland,High income,7743831.0,71568.31238856722,100.0,-0.480481936423275,8021.223603665938
2009-01-01,CHI,Channel Islands,High income,155721.0,,100.0,,
2009-01-01,CHL,Chile,High income,16833447.0,10204.55885376164,99.593662,0.353045178360957,3306.868759559465
2009-01-01,CHN,China,Upper middle income,1331260000.0,3832.2274569643837,99.1107559204102,-0.728165250932898,2612.4566200441686
2009-01-01,CIV,Cote d'Ivoire,Lower middle income,20677762.0,1638.8046842644294,57.3446235656738,1.01950457731133,194.50847727137975
2009-01-01,CMR,Cameroon,Lower middle income,19319274.0,1445.860249051233,51.6943626403809,3.04361847939998,271.3870096774858
2009-01-01,COD,"Congo, Dem. Rep.",Low income,64270232.0,290.15567507352506,12.301025390625,2.79999999999982,103.7649902990859
2009-01-01,COG,"Congo, Rep.",Lower middle income,4257230.0,2283.9498723942847,37.1,4.41500374795223,140.93671236931056
2009-01-01,COL,Colombia,Upper middle income,44313917.0,5245.951583871123,96.057229,4.20251661216482,1076.0953494587266
2009-01-01,COM,Comoros,Lower middle income,642493.0,1409.1066734949638,60.1212196350098,4.36234829325718,
2009-01-01,CPV,Cabo Verde,Lower middle income,515638.0,3592.3158789212694,74.0936279296875,0.991103480568085,
2009-01-01,CRI,Costa Rica,Upper middle income,4563127.0,6737.860750531496,99.409804,7.84270167700654,1827.9131832184378
2009-01-01,CSS,Caribbean small states,,6964240.0,8592.666277452472,92.25986477887747,0.421539125687266,2691.4950942184105
2009-01-01,CUB,Cuba,Upper middle income,11283185.0,5094.437561865863,97.5551528930664,,1328.0824518963395
2009-01-01,CUW,Curacao,High income,146833.0,,99.7433242797852,1.75331605427595,7423.39937207576
2009-01-01,CYM,Cayman Islands,High income,52602.0,81398.3226276238,100.0,,
2009-01-01,CYP,Cyprus,High income,1110974.0,32109.2421875,100.0,0.326276652249794,4523.9582564488455
2009-01-01,CZE,Czechia,High income,10443936.0,19861.697429525586,100.0,1.01937735329232,6139.352060372641
2009-01-01,DEU,Germany,High income,81902307.0,41650.36782971622,100.0,0.312739007368447,6817.158398236572
2009-01-01,DJI,Djibouti,Lower middle income,901103.0,1164.251683464525,57.6180229187012,1.67549587285963,
2009-01-01,DMA,Dominica,Upper middle income,68787.0,7109.978252781398,90.2199554443359,0.00626357107064799,
2009-01-01,DNK,Denmark,High income,5523095.0,58163.27687628146,100.0,1.30470991024337,6219.70109150757
2009-01-01,DOM,Dominican Republic,Upper middle income,9648061.0,5002.153169815845,97.85776,1.44215131834353,1315.9120780849125
2009-01-01,DZA,Algeria,Lower middle income,35196037.0,3898.4787878731727,98.8248596191406,5.73706036145628,869.7001881206114
2009-01-01,EAP,East Asia & Pacific (excluding high income),,1955042105.0,3320.3570652630633,94.44342593928519,3.675033055402965,2079.861513184577
2009-01-01,EAR,Early-demographic dividend,,2901329923.0,2527.253484122952,78.31921412043954,4.373768870672665,951.341580585972
2009-01-01,EAS,East Asia & Pacific,,2195169711.0,6664.918384625289,94.99856350557579,1.621730140034505,2791.099853285898
2009-01-01,ECA,Europe & Central Asia (excluding high income),,376867673.0,6468.6124090067,98.94177214171248,3.43674527945797,3962.3430370479136
2009-01-01,ECS,Europe & Central Asia,,885659803.0,23197.37732675122,99.47467157686977,1.536076500142795,5293.164759282379
2009-01-01,ECU,Ecuador,Upper middle income,14742766.0,4240.702592715641,96.470862,5.15996829181047,1107.3227371308749
2009-01-01,EGY,"Egypt, Arab Rep.",Lower middle income,85501064.0,2212.218147889319,98.9156036376953,11.7634954386443,1458.7537764442322
2009-01-01,EMU,Euro area,,339682801.0,38272.74332553049,99.99534274658508,0.437175412792701,6461.975683013754
2009-01-01,ERI,Eritrea,Low income,3083888.0,602.0632238328734,38.918758392334,,84.30915779042559
2009-01-01,ESP,Spain,High income,46362946.0,32169.502854858267,100.0,-0.28781308353524,5652.595932967676
2009-01-01,EST,Estonia,High income,1334515.0,14711.735272822296,100.0,-0.0784083112809768,5975.953810935059
2009-01-01,ETH,Ethiopia,Low income,86755585.0,373.8939587121452,23.743688583374,8.48364404530282,41.41520110780188
2009-01-01,EUU,European Union,,440934530.0,33480.55364158685,99.72747566747219,0.839262246793887,6082.272576838108
2009-01-01,FCS,Fragile and conflict affected situations,,759795159.0,2002.3682308183518,45.78736979082566,4.07548080120173,621.2187194300756
2009-01-01,FIN,Finland,High income,5338871.0,47481.48453643391,100.0,-9.17360384430342e-07,15243.110387945317
2009-01-01,FJI,Fiji,Upper middle income,901383.0,3184.689122914809,85.6354064941406,3.13103559015965,
2009-01-01,FRA,France,High income,64710879.0,41737.76355181374,100.0,0.0876204781574552,7337.607019679025
2009-01-01,FRO,Faroe Islands,High income,48429.0,47410.955626907744,100.0,,
2009-01-01,FSM,"Micronesia, Fed. Sts.",Lower middle income,107868.0,2598.403604405384,62.2438812255859,6.39360257735201,
2009-01-01,GAB,Gabon,Upper middle income,1653542.0,7325.909513185449,82.7493591308594,1.88570754577918,894.4435641791983
2009-01-01,GBR,United Kingdom,High income,62276270.0,38744.13169304295,100.0,1.96173173560109,5643.128594567401
2009-01-01,GEO,Georgia,Upper middle income,3814419.0,2822.689396687966,100.0,1.7275146113791,1833.0445606526184
2009-01-01,GHA,Ghana,Lower middle income,24950762.0,1044.0049889267214,61.058650970459,19.2469482220857,251.97627230783573
2009-01-01,GIB,Gibraltar,High income,30819.0,,100.0,,5483.630228106039
2009-01-01,GIN,Guinea,Lower middle income,10021323.0,670.2612536268445,26.7462711334229,4.68438868976504,
2009-01-01,GMB,"Gambia, The",Low income,1878119.0,772.124933818401,43.1590309143066,4.56150687670983,
2009-01-01,GNB,Guinea-Bissau,Low income,1527196.0,543.5624692499202,4.7,-1.65139733620775,
2009-01-01,GNQ,Equatorial Guinea,Upper middle income,1043686.0,14398.77048577705,65.3591003417969,4.69106567747375,
2009-01-01,GRC,Greece,High income,11107017.0,29828.756024527054,100.0,1.21007269197809,5627.883706309264
2009-01-01,GRD,Grenada,Upper middle income,113249.0,6810.440317844356,88.9892654418945,-0.308654779585644,
2009-01-01,GRL,Greenland,High income,56323.0,44918.84138321552,100.0,,
2009-01-01,GTM,Guatemala,Upper middle income,14000190.0,2651.831744043352,83.1131362915039,1.85910254733024,549.9211082135314
2009-01-01,GUM,Guam,High income,164580.0,29335.277676509904,100.0,,
2009-01-01,GUY,Guyana,High income,751258.0,4213.816229222868,77.6,2.95230096381001,
2009-01-01,HIC,High income,,1173066945.0,37223.186198982265,99.87628893218472,1.5618131744906,8783.874152743472
2009-01-01,HKG,"Hong Kong SAR, China",High income,6972800.0,30697.53838616405,100.0,0.579441418472639,5950.837540156035
2009-01-01,HND,Honduras,Lower middle income,8277302.0,1762.3491602917363,78.269685,5.49634273772208,614.8138608449951
2009-01-01,HPC,Heavily indebted poor countries (HIPC),,613535903.0,776.7430431356106,27.066265239520405,4.36234829325718,171.00910915629592
2009-01-01,HRV,Croatia,High income,4305181.0,14421.17147585361,100.0,2.37852845904674,3818.4225007032223
2009-01-01,HTI,Haiti,Lower middle income,9730638.0,1191.8029351933449,36.6374092102051,0.393886040173415,36.174400897454
2009-01-01,HUN,Hungary,High income,10022650.0,13077.305465178031,100.0,4.21171171171171,3773.1538066279877
2009-01-01,IBD,IBRD only,,4382047562.0,3772.61235200229,90.65794378814107,3.7301478656316247,1852.7156362060823
2009-01-01,IBT,IDA & IBRD total,,5761985631.0,3137.0271481403793,80.05325949686844,4.20251661216482,1527.9308195802503
2009-01-01,IDA,IDA total,,1379938069.0,1119.2023657994719,46.33462640373347,4.36112219119802,289.97512039821555
2009-01-01,IDB,IDA blend,,461410153.0,1357.0369692188353,63.36819685940109,3.04361847939998,354.2107551399464
2009-01-01,IDN,Indonesia,Upper middle income,240981299.0,2239.0952652989554,93.55,4.38641555014731,588.1244751693367
2009-01-01,IDX,IDA only,,918527916.0,1000.5453870982692,37.761600614373414,4.4462624422925945,248.451038271958
2009-01-01,IMN,Isle of Man,High income,82915.0,66175.22757956006,100.0,,
2009-01-01,IND,India,Lower middle income,1223640160.0,1096.6361360551941,75.0,10.8823529411766,595.6056558326756
2009-01-01,IRL,Ireland,High income,4535375.0,52133.09061625439,100.0,-4.4781033915048,5947.909489292506
2009-01-01,IRN,"Iran, Islamic Rep.",Lower middle income,74322685.0,5602.556281839095,99.71,13.5515548281506,2458.724412337902
2009-01-01,IRQ,Iraq,Upper middle income,30289040.0,3686.4021329942957,98.1476898193359,6.8736154721255,825.6121686260112
2009-01-01,ISL,Iceland,High income,318499.0,41301.273219718045,100.0,12.0031298461743,51259.187626962725
2009-01-01,ISR,Israel,High income,7485600.0,28317.040844148712,100.0,3.35617818988106,6607.887143315165
2009-01-01,ITA,Italy,High income,59095365.0,37226.75719354016,100.0,0.774768131387381,5368.390566671345
2009-01-01,JAM,Jamaica,Upper middle income,2722401.0,4452.120798821261,91.0070037841797,9.59224598930475,1255.1420602622466
2009-01-01,JOR,Jordan,Lower middle income,6780493.0,3618.89261685515,99.4,-0.739069743144777,1842.3439121609595
2009-01-01,JPN,Japan,High income,128047000.0,41308.996837051156,100.0,-1.35283672951719,8020.273805711965
2009-01-01,KAZ,Kazakhstan,Upper middle income,16092822.0,7165.224777940139,100.0,7.31607858288571,4447.324403389288
2009-01-01,KEN,Kenya,Lower middle income,40364444.0,1049.1217942434082,23.0,9.2341259239465,141.659327699398
2009-01-01,KGZ,Kyrgyz Republic,Lower middle income,5383300.0,871.2242268873235,99.5,6.8365624810536,1323.723366708153
2009-01-01,KHM,Cambodia,Lower middle income,14155740.0,734.8151186521026,25.6,-1.24171754189637,127.36882706237894
2009-01-01,KIR,Kiribati,Lower middle income,105996.0,1249.3022315177454,64.19,9.81643884508671,
2009-01-01,KNA,St. Kitts and Nevis,High income,47286.0,16374.256885993977,97.6176986694336,2.05793709041803,
2009-01-01,KOR,"Korea, Rep.",High income,49307835.0,19143.85160530255,100.0,2.7564965449393,8877.574933070982
2009-01-01,KWT,Kuwait,High income,2795550.0,37906.20518517483,100.0,4.60959548447787,16669.70721324963
2009-01-01,LAC,Latin America & Caribbean (excluding high income),,523473668.0,6964.3800974065425,95.08360032190318,2.59194673430567,1777.9312702964141
2009-01-01,LAO,Lao PDR,Lower middle income,6229930.0,936.7903214143854,67.4014282226563,0.141187674980385,
2009-01-01,LBN,Lebanon,Lower middle income,4951135.0,7149.791498048403,99.3190383911133,1.19509671165543,2653.3310039011258
2009-01-01,LBR,Liberia,Low income,3905066.0,452.74522888985746,1.9,7.42764305914911,
2009-01-01,LBY,Libya,Upper middle income,6360191.0,9560.803807871096,83.5135269165039,2.45990025609948,3030.5693649766176
2009-01-01,LCA,St. Lucia,Upper middle income,169688.0,8259.322337990247,93.5454788208008,-0.15693608716869,
2009-01-01,LCN,Latin America & Caribbean,,582738079.0,7478.716443743496,95.406830085536,2.500499950501365,1900.1622206295824
